y,X1,X2
3,0.37743845986540236,0.9327018760862984
1,0.3693620690651187,0.8361990148958967
0,0.3663825044894793,0.9304968443177586
0,0.34834766976109677,0.8829754840348869
2,0.3884790169746566,0.7456406545032905
0,0.3315065856461388,0.948258744771806
2,0.3204764223668235,0.9974827683772673
3,0.4574482377646518,1.0103018252719949
3,0.3955017813869972,0.9313637667239618
1,0.37337870689214014,0.9153915297985122
0,0.4203903845524337,0.785658439501276
0,0.3604707250080992,0.7533105310669725
2,0.3714908794142957,0.8486696860102256
1,0.4644005551074315,0.7457030174828105
2,0.3643345350396885,0.7517260494400944
1,0.3934645907236245,0.854215371704413
1,0.33049491953443066,0.7894618113366505
2,0.3564791093642725,0.8578054775482542
3,0.5484654664999198,1.0219340607732192
3,0.4565682268319051,0.928709490528945
3,0.392416738685597,0.7899268389860481
3,0.36046148604827977,0.9497327438364209
2,0.43947153149224505,0.962773150812609
3,0.3884763222779384,0.7476431990669425
2,0.3825152683436954,0.839185893648164
1,0.37054427097859843,0.8339785848609154
3,0.3444372799733628,0.8912374239469045
1,0.3613946210004997,0.9103974870029106
3,0.4004819657427561,0.8718633249861796
0,0.3734306760416075,0.9367289077431451
0,0.451441758943929,0.8362556035256148
1,0.3485004975566426,0.9137943446016834
1,0.4105316444001801,0.9352976388681782
2,0.42445283222241414,0.8407599814449895
1,0.3745778468990011,0.8887363605042538
3,0.3435122291107291,0.8973081905305662
2,0.4115333016384284,0.7947126202268464
1,0.422260504023825,0.9284573439144879
1,0.3884455257450554,0.9192295477334937
3,0.3724967711759746,0.8867411301173433
0,0.4364453871605747,0.9227145604083944
1,0.40041960276334976,0.8248166162693451
2,0.4355241858647787,0.8302164033884765
1,0.3624613359149862,0.7963498409167187
3,0.3684266243726597,0.7022213924267362
3,0.3404321908460588,0.8280048273566081
0,0.4314898400311904,0.81035494929165
2,0.4084209270140491,0.8867730815204595
0,0.3933891392177884,0.9588604512846359
2,0.37745231830535886,0.8243908541994642
0,0.27298267495871187,0.41675761302849423
0,0.3128046703120617,0.41655897462555913
2,0.2954769342702548,0.45588706867852125
2,0.28549304476860016,0.4246550293819382
3,0.3114954276595654,0.4076529679311989
2,0.30434136548501556,0.39275239299604436
3,0.3254774924596404,0.4248228711333013
3,0.2925150662993019,0.3486700658470454
0,0.2704650486875835,0.47567699701858146
0,0.3075492217108149,0.3705811135685053
1,0.3234834092663732,0.4450050718235161
3,0.33446010582497365,0.4370033318127753
2,0.3125198012846795,0.40982990624343074
2,0.31029166353891924,0.4056488758258183
1,0.3582358908029164,0.3579394730306831
0,0.40749051559373584,0.37705341486730504
0,0.384471173371594,0.3458190658220701
2,0.3523348673916189,0.3487944073278868
2,0.3864687211882938,0.32600219041182754
3,0.35849381276011627,0.37604559444275765
1,0.37148961479147147,0.36599472222383156
3,0.3974111564718896,0.34595303125661303
2,0.3594238716395921,0.35197262177666744
2,0.34839405085676844,0.32969855852411456
2,0.30435060448053264,0.38282586225795967
0,0.35354979529847697,0.30811780489170815
1,0.42346974325209885,0.3627464453927587
1,0.3013906613002746,0.395077925152691
3,0.32147354278913554,0.38731100961035736
2,0.3295361061868789,0.35185828920748463
2,0.4294285103853781,0.37476291390203187
0,0.31955029189430206,0.4359416172478632
3,0.40648692970853517,0.4891166557915767
0,0.47037381360701147,0.4172160981797788
3,0.41229825787195296,0.4006340260655179
3,0.3424568413799989,0.3720897645403056
1,0.36732706236534796,0.4159445814252649
0,0.3453925321969109,0.5067492786845378
1,0.31352492700239054,0.4256501461877633
1,0.3133547755021482,0.34814921747624794
1,0.33739733647439607,0.40536708646368425
1,0.3334453561535611,0.4197429634461969
0,0.3643678891012314,0.41019407664907703
1,0.3034332492197791,0.40166571389545425
0,0.326355581989219,0.42907742855663855
3,0.2823602553812634,0.46862802841769735
1,0.2995532560723859,0.3657067735309738
3,0.2933542750565721,0.35976109497482867
1,0.3233590677855318,0.39468911742551427
2,0.26150745760173777,0.43876259053740796
2,0.34447209727136396,0.3007381572438135
3,0.34341346237124526,0.332684293900229
3,0.3814658051303468,0.3721382692667703
0,0.3004825450352655,0.3525650723624949
3,0.31951372087087293,0.33961046085255475
1,0.32851827685044555,0.33507334415071455
0,0.39453089962762533,0.3360080225279489
3,0.3454079305229243,0.3519695421114193
3,0.30444260947706425,0.4388145598873052
1,0.30429093596785606,0.36090057108549445
2,0.34652623393503745,0.33874584485829473
0,0.33946417675770135,0.332011772019996
2,0.38231155817584295,0.3826002767850696
0,0.4794214848993761,0.5650192382831847
3,0.2924873493125233,0.36178174028054855
1,0.3054165535854736,0.3367190402223059
1,0.3624234655089822,0.44423323074170185
2,0.37238040794045446,0.42867976679235653
0,0.34045120944210794,0.3710857936971479
1,0.3044210518210093,0.3800849602625931
2,0.28646852870906514,0.42086011198443884
0,0.3114896532874809,0.4171152391454598
2,1.074678128109781,1.3143652353336392
2,0.4552016306763562,0.9824101751745502
0,0.4416461516844947,1.0434073284200167
1,0.38066593653218206,0.8627956707773592
3,0.30071005256581884,1.0717590017304701
1,0.5984859654424781,0.80380645148864
0,0.2935667967178688,0.7560560419910871
0,0.3446324530016227,0.7938006578908698
3,0.40072294861397495,0.8977204791170834
3,0.3346651550701836,0.8317739380489684
2,0.18561147478817475,1.032372545660678
0,0.37854828992624334,0.7857700769336589
0,0.26164157070024885,0.8835771712998621
2,0.577610150537339,0.6368969413268815
0,0.3205984536290316,0.7248221981410552
0,0.35367585494066134,0.7203913469440977
1,0.5566673531726565,0.6633280658429612
3,0.6347069228680766,0.7265672066966999
1,0.43051205010590365,0.7057541397276736
0,0.5366576907604212,0.7648353636590173
0,0.2856486231062263,0.8239658620431101
2,0.31468051484102944,0.7122618321242271
0,0.3056559757785635,0.6967353750151233
2,0.25857000148209863,0.8106244189559675
3,0.24555808129900925,0.9273844696933793
3,0.2746688891498934,0.753359035606536
1,0.3945748057412857,0.7438864069877127
0,0.43068297086460916,0.7738044689618846
0,0.32766356327442736,0.9353807895075761
2,0.3896192586120151,0.798824342349576
1,0.29459078144270734,0.7188927106531082
2,0.2975996027247447,0.7894379440234616
1,0.27563474541852884,0.7386817928970686
1,0.3426187446946187,0.7475677475608791
2,0.32366617328057146,0.7609977306806286
3,0.3536350495342049,0.7043836940056281
3,0.4946966445252201,0.785435934549696
3,0.3186421038651588,0.9349403990845531
3,0.2526039431111258,0.7858405240031061
2,0.2736641522581067,0.8637064782433299
3,0.3536223459643679,0.838889861973712
2,0.2645383695930832,0.7954059271776259
1,0.5067165313864734,0.709654135685696
3,0.24361135545154866,0.760804867392153
1,0.4146491408730526,0.8397752622997814
3,0.2906003206690002,0.7779123415180038
0,0.27359601492867114,0.7254939475189985
0,0.42460950958457033,0.7307932609485306
1,0.25246805340907486,0.9498959654615646
2,0.3027064378227351,0.968718806480183
1,0.24972100265813424,0.9777556641561205
3,0.30472168595633775,0.9396984634454384
2,0.3116408970261091,0.8897811328888565
1,0.5045619289408023,0.7618665778700233
1,0.33157972741219055,0.7450208742750419
3,0.27662292917375453,1.0007933956835586
0,0.26453759967989754,0.9348745714949018
1,0.3125178283053174,0.8647450913213106
2,0.3977106627221474,0.8639478460711416
1,0.21964741819192568,0.9447475550439322
3,0.33158935132883016,0.8955219916117585
3,0.28759496399698037,0.7728185949467843
0,0.26563857573728455,0.8165073266877698
2,0.2395947176246409,1.0017550174288772
3,0.39862147018789074,1.016620118990204
0,0.32060846250237773,0.7777826111223476
2,0.45262473077082177,0.9348918945449896
0,0.47184270549632856,0.9545716842945922
0,0.392755059813112,0.672403206713625
2,0.29749295042677204,0.7287739998267853
2,0.5684587178919855,0.8447350034165311
3,0.3844880518155378,0.6984715177995895
2,0.4294740489091282,0.7305579027399745
3,0.3904479967663974,0.6475240359167174
3,0.3973476281674948,0.6879036061093302
0,0.366479255488116,0.7108140933719369
0,0.3813691089146687,0.6547743655385148
1,0.3763349918677932,0.7015854562253026
3,0.35852175503089256,0.6265656789244076
2,0.4082258173174296,0.6497837489292806
2,0.3484920168997405,0.7786151077405066
1,0.493353479553889,0.7158535998537445
0,0.3594922382515051,0.7876304772537424
0,0.3834860019055668,0.8884956740162124
2,0.32331681214918717,0.7020628061632124
2,0.4243948915857345,0.7009583569922597
3,0.3164895531581351,0.6449163194010907
1,0.2843904645501425,0.593897235027498
3,0.4194192884021959,0.6778349870558031
2,0.43150355606462654,0.6484783508328746
2,0.4504581981964293,0.903833620449177
2,0.38734868680649015,0.5908845409837795
0,0.38844620670420227,0.5704666673082102
1,0.44246451153435373,0.6158287699577158
1,0.4493406603983203,0.5846670580422142
3,0.35847671475448806,0.6755425524747807
2,0.32754867333278526,0.5705482787493565
2,0.3653982888545215,0.6487728449478709
0,0.3574504123880615,0.652859191392281
3,0.43945258740995996,0.6470270530378457
0,0.4143809367992617,0.6424267854908976
3,0.307448391349908,0.5937243881548966
3,0.32252495019588423,0.7321216087464109
1,0.39635520224805987,0.7955313886457134
0,0.553335193971634,0.634455041527417
1,0.3624340997237141,0.6007264188169756
1,0.38744184703637075,0.6999586168399219
1,0.35642295514276157,0.6226117585918018
1,0.31046455003024676,0.5667175454973403
0,0.40350505740707376,0.6686325271637088
1,0.5495210139838491,0.5659537855965482
0,0.3554370735369048,0.7038436293994437
3,0.33438863599167234,0.7128948001579829
1,0.35842667000315487,0.5410095566226119
3,0.39046955450544374,0.5916440663286266
1,0.3515077906206443,0.5846709076383831
2,0.35549135284441036,1.1277330689943028
2,0.47540666172631063,0.5938048447169422
3,0.3123951225613837,0.5968348619439894
3,0.3765340159950483,0.5748259501285702
0,0.3374444455137109,0.6046352988730632
3,0.4074162472209082,0.5968344769844407
1,0.27361967913611807,0.5545127854716156
0,0.3645078772362922,0.6367775029593759
3,0.42851472951792857,0.756713214701449
3,0.34138527721893297,0.6549433628149472
1,0.41348744550418814,0.6218272108712881
2,0.34248510687439193,0.6094696218733588
0,0.27838432444400496,0.5709944469574566
2,0.3224002232766452,0.5795790466472681
0,0.3482313992319632,0.7019865841571118
3,0.39537663487544705,0.6287403158594316
1,0.4543928705477356,0.581996208147757
1,0.41147218185483325,0.6184226279269751
2,0.37247115208788273,0.5669596851030292
0,0.3124559461825811,0.6259528231976219
1,0.3304732116218929,0.6957937386316644
2,0.2894449844573046,0.6144463799359983
0,0.34348523198627845,0.5546502160584623
2,0.2729394554746136,0.922499157900802
2,0.30699760362631423,0.9597670994254486
0,0.2954168631564471,0.9964167957885479
0,0.42242697797064466,0.8523980097587582
1,0.28942073200073537,0.9393646241350098
1,0.3063485616946764,0.9357413841223661
2,0.27846016149055686,0.9727413937463325
2,0.33043895021512526,0.8814220408634128
1,0.362428325329347,0.9263884050160414
0,0.26245354018499256,1.0435878237269662
0,0.2574390560789652,1.00038996410251
3,0.3552465185213123,0.816599459131794
3,0.4024471883510614,1.0055819145967462
2,0.2593380619207437,0.9743844014358274
0,0.3804278826257814,0.9216745743790398
0,0.4073927646837774,0.9324915549482284
2,0.2504062286467388,0.8515310806778871
0,0.27842359032592867,0.9958466705804767
0,0.3044114448497339,0.9854543004802281
1,0.4373387740961334,0.8884914394602674
3,0.320445013329163,0.8457624606619447
1,0.29734551088949956,0.8634097798993707
0,0.26843581279410955,1.0026566063884275
0,0.29543341642045107,1.0065708758794472
2,0.32250300749706184,0.9666266950252975
0,0.36245373266478964,0.9096584445705957
2,0.30440105093975944,0.8544983494855387
3,0.281455147391398,0.9894213094401039
3,0.3004201834331752,0.9554355336983917
1,0.3732826469823749,0.890759621584607
0,0.31938483451551747,0.8444936337300533
0,0.3524239945335239,0.9665812697893443
2,0.40038611450620465,0.933527096345756
1,0.41343047147927336,0.9204253803882239
2,0.27241706526024245,0.8874905444291699
1,0.40437853080175046,0.9195307342142769
1,0.352300422493272,0.9744606234421553
2,0.24441972148179048,0.8858794883885821
3,0.37443521610680364,0.8894307409509565
3,0.6574783219609799,0.9794200583214661
3,0.2564154484298342,0.9644612971214883
3,0.3484050160238894,0.9905288382881281
2,0.3523319891826304,1.0122925308207869
3,0.36355433223957334,0.9743158786220647
2,0.3362414466782866,0.9805041046320184
1,0.3365032192248236,0.9727206059264972
1,0.34330622575953385,0.9933948627137852
3,0.3474522409462679,0.9588324174501395
0,0.37936308429652854,0.8964924403553596
0,0.2833787906492944,0.9945281838568008
1,0.36149402831370026,0.8827651650033204
1,0.3724349658830306,0.8404958280000301
2,0.2534697373612289,0.9473998864368696
1,0.3704851453705942,0.8585165580759622
3,0.3374394410386685,0.8816056666055374
2,0.4524211073364768,0.8304499215644228
1,0.288486434985316,0.8194088944921987
1,0.2891897562244594,0.7884515961386569
3,0.3433966912721189,0.9145532062325401
0,0.3502732250956342,0.8623846324117039
1,0.34743029824744553,0.8116419490506814
2,0.29545805383668267,0.9634827297486481
1,0.28644306928299557,0.862590970771862
3,0.25945239493012195,0.9326894241967238
3,0.319451817490517,0.8874220216155209
0,0.2894361303858659,0.9185159806365846
2,0.45937655788338816,0.8204067098463383
3,0.35429913287839554,0.8384409135092028
0,0.30443300258866657,0.7425178284429421
2,0.3524282290893552,0.8224520003466296
